"date,""close"",""volume"",""open"",""high"",""low"""
"2017/06/29,""34.8100"",""7332192.0000"",""35.2300"",""35.2300"",""34.5310"""
"2017/06/28,""35.3500"",""8306283.0000"",""35.2700"",""35.3900"",""34.7500"""
"2017/06/27,""35.0900"",""8080950.0000"",""35.7900"",""35.7900"",""34.9650"""
"2017/06/26,""36.1300"",""10127180.0000"",""36.4400"",""36.5150"",""35.9200"""
"2017/06/23,""36.7300"",""5546171.0000"",""36.7200"",""36.7800"",""36.5400"""
"2017/06/22,""36.7100"",""6273425.0000"",""36.7200"",""36.9200"",""36.6300"""
"2017/06/21,""36.7100"",""6329291.0000"",""36.2100"",""36.7800"",""36.2100"""
"2017/06/20,""36.1300"",""4982298.0000"",""36.5200"",""36.7450"",""36.1200"""
"2017/06/19,""36.2100"",""4505751.0000"",""36.1300"",""36.3566"",""36.0700"""
"2017/06/16,""35.8700"",""7408052.0000"",""35.8700"",""35.9500"",""35.7200"""
"2017/06/15,""35.4400"",""4623309.0000"",""35.1100"",""35.4700"",""35.0100"""
"2017/06/14,""35.6500"",""7016396.0000"",""35.4700"",""35.7700"",""35.3700"""
"2017/06/13,""35.5600"",""4969397.0000"",""35.4600"",""35.5900"",""35.2500"""
"2017/06/12,""35.2400"",""11056970.0000"",""35.2000"",""35.6100"",""35.0100"""
"2017/06/09,""35.7900"",""12040060.0000"",""36.5800"",""36.7000"",""35.2000"""
"2017/06/08,""36.8300"",""7593659.0000"",""36.7500"",""36.9000"",""36.5400"""
"2017/06/07,""36.4600"",""6537735.0000"",""36.5900"",""36.7100"",""36.3750"""
"2017/06/06,""36.4300"",""5028015.0000"",""36.3800"",""36.5800"",""36.2350"""
"2017/06/05,""36.3900"",""4819648.0000"",""36.5600"",""36.6650"",""36.2950"""
"2017/06/02,""36.1800"",""5779165.0000"",""35.9100"",""36.2300"",""35.8500"""
"2017/06/01,""35.8900"",""6016565.0000"",""35.7000"",""35.9200"",""35.5300"""
"2017/05/31,""35.3600"",""7663054.0000"",""35.3200"",""35.3600"",""35.1000"""
"2017/05/30,""35.7800"",""4219365.0000"",""35.6800"",""35.8100"",""35.4800"""
"2017/05/26,""35.5100"",""3109806.0000"",""35.5500"",""35.5800"",""35.3300"""
"2017/05/25,""35.5700"",""4515092.0000"",""35.6600"",""35.7900"",""35.4850"""
"2017/05/24,""35.5200"",""7812518.0000"",""35.4200"",""35.5900"",""35.3400"""
"2017/05/23,""35.4000"",""6612835.0000"",""35.3900"",""35.4900"",""35.3000"""
"2017/05/22,""35.4000"",""5914195.0000"",""35.3900"",""35.5100"",""35.2600"""
"2017/05/19,""35.2000"",""7233800.0000"",""35.0800"",""35.2300"",""34.9400"""
"2017/05/18,""34.9000"",""8303811.0000"",""34.4400"",""34.9950"",""34.4100"""
"2017/05/17,""34.4200"",""8127630.0000"",""34.8000"",""34.8100"",""34.3900"""
"2017/05/16,""35.0300"",""6046158.0000"",""35.0100"",""35.0300"",""34.8000"""
"2017/05/15,""35.0600"",""9784814.0000"",""35.3600"",""35.3900"",""34.8800"""
"2017/05/12,""35.3700"",""4904992.0000"",""35.5000"",""35.5200"",""35.2500"""
"2017/05/11,""35.5600"",""6648537.0000"",""35.6200"",""35.8000"",""35.3700"""
"2017/05/10,""35.4100"",""9936733.0000"",""35.2700"",""35.6250"",""35.0800"""
"2017/05/09,""35.4100"",""7298435.0000"",""35.1300"",""35.4600"",""35.1300"""
"2017/05/08,""34.9800"",""6907216.0000"",""34.7000"",""35.1000"",""34.6300"""
"2017/05/05,""34.4200"",""5249755.0000"",""34.1600"",""34.4400"",""34.0250"""
"2017/05/04,""34.1400"",""5697330.0000"",""34.1900"",""34.1900"",""33.9700"""
"2017/05/03,""34.2900"",""6660751.0000"",""33.8800"",""34.2900"",""33.8400"""
"2017/05/02,""33.9300"",""5989250.0000"",""33.5700"",""33.9900"",""33.5700"""
"2017/05/01,""33.4000"",""4015111.0000"",""33.1600"",""33.4100"",""33.1400"""
"2017/04/28,""33.0700"",""5250480.0000"",""33.1500"",""33.2500"",""33.0400"""
"2017/04/27,""33.0200"",""5625622.0000"",""33.1100"",""33.2950"",""33.0100"""
"2017/04/26,""33.0000"",""6027736.0000"",""33.0600"",""33.1100"",""32.8200"""
"2017/04/25,""33.0700"",""5614152.0000"",""32.7600"",""33.1800"",""32.7500"""
"2017/04/24,""32.7000"",""5717001.0000"",""32.5800"",""32.8000"",""32.4850"""
"2017/04/21,""32.0800"",""4530434.0000"",""32.0900"",""32.1400"",""31.9500"""
"2017/04/20,""31.7900"",""4235218.0000"",""31.7700"",""31.8700"",""31.6400"""
"2017/04/19,""31.6100"",""4739133.0000"",""31.9200"",""31.9500"",""31.4900"""
"2017/04/18,""31.7900"",""5468626.0000"",""31.7600"",""31.8600"",""31.6300"""
"2017/04/17,""32.0300"",""6896266.0000"",""32.0400"",""32.0700"",""31.7700"""
"2017/04/13,""31.8300"",""8781700.0000"",""32.1000"",""32.4500"",""31.8200"""
"2017/04/12,""32.2800"",""6135067.0000"",""32.4700"",""32.6400"",""32.0200"""
"2017/04/11,""32.4000"",""6293842.0000"",""32.6900"",""32.6900"",""31.9800"""
"2017/04/10,""32.5200"",""4937130.0000"",""32.8700"",""32.8700"",""32.4200"""
"2017/04/07,""32.8700"",""3366324.0000"",""32.8600"",""33.0400"",""32.7700"""
"2017/04/06,""32.8600"",""3990764.0000"",""32.8800"",""32.9400"",""32.7300"""
"2017/04/05,""32.9000"",""5112922.0000"",""33.0600"",""33.3300"",""32.8700"""
"2017/04/04,""32.8600"",""3756618.0000"",""32.8000"",""32.9500"",""32.7700"""
"2017/04/03,""32.8900"",""4283192.0000"",""32.9400"",""33.0000"",""32.7050"""
"2017/03/31,""32.8400"",""4853500.0000"",""32.7000"",""32.9400"",""32.5700"""
"2017/03/30,""33.0700"",""3890607.0000"",""32.8400"",""33.1500"",""32.7800"""
"2017/03/29,""32.9300"",""4083771.0000"",""32.9500"",""32.9700"",""32.7700"""
"2017/03/28,""33.3500"",""4526784.0000"",""33.3600"",""33.4300"",""33.1300"""
"2017/03/27,""33.1700"",""5661501.0000"",""32.8500"",""33.2600"",""32.7750"""
"2017/03/24,""32.8100"",""5899906.0000"",""32.7300"",""33.1000"",""32.6100"""
"2017/03/23,""32.5600"",""5909945.0000"",""32.4700"",""32.6600"",""32.3700"""
"2017/03/22,""32.6900"",""6713640.0000"",""32.5700"",""32.8450"",""32.4750"""
"2017/03/21,""32.4800"",""9159927.0000"",""33.2400"",""33.5300"",""32.4400"""
"2017/03/20,""32.8500"",""5126661.0000"",""32.8000"",""33.1100"",""32.7100"""
"2017/03/17,""32.5900"",""6199781.0000"",""32.6000"",""32.7600"",""32.4350"""
"2017/03/16,""32.4100"",""6439041.0000"",""32.2500"",""32.4700"",""32.2000"""
"2017/03/15,""31.9100"",""4571355.0000"",""31.3800"",""32.0300"",""31.3399"""
"2017/03/14,""31.2100"",""5967192.0000"",""31.3800"",""31.4700"",""31.2000"""
"2017/03/13,""31.5000"",""3965662.0000"",""31.2700"",""31.5650"",""31.2400"""
"2017/03/10,""31.0600"",""5655317.0000"",""30.8700"",""31.0800"",""30.8200"""
"2017/03/09,""30.9800"",""6120666.0000"",""30.8900"",""31.0600"",""30.7200"""
"2017/03/08,""31.2200"",""4528784.0000"",""31.4700"",""31.5200"",""31.2000"""
"2017/03/07,""31.3100"",""7013994.0000"",""31.0100"",""31.4000"",""30.9600"""
"2017/03/06,""30.8500"",""5467399.0000"",""30.8000"",""30.9401"",""30.7100"""
"2017/03/03,""30.8500"",""6120841.0000"",""30.8700"",""30.9200"",""30.5400"""
"2017/03/02,""30.8700"",""8551299.0000"",""31.1900"",""31.2400"",""30.7900"""
"2017/03/01,""31.5800"",""4910326.0000"",""31.4200"",""31.6000"",""31.2600"""
"2017/02/28,""31.4700"",""6040916.0000"",""31.5900"",""31.6800"",""31.4000"""
"2017/02/27,""31.5300"",""5841876.0000"",""31.8200"",""31.8200"",""31.4800"""
"2017/02/24,""31.9200"",""3687142.0000"",""31.6100"",""31.9200"",""31.4700"""
"2017/02/23,""31.7500"",""5291158.0000"",""32.1500"",""32.1500"",""31.7300"""
"2017/02/22,""32.0700"",""5296188.0000"",""32.2000"",""32.2000"",""31.9100"""
"2017/02/21,""32.3300"",""5475451.0000"",""32.3900"",""32.4700"",""32.1750"""
"2017/02/17,""32.3400"",""7509314.0000"",""32.1000"",""32.3800"",""32.0200"""
"2017/02/16,""32.3200"",""13197300.0000"",""31.7200"",""32.4900"",""31.6300"""
"2017/02/15,""31.7500"",""4577660.0000"",""31.5000"",""31.8000"",""31.5000"""
"2017/02/14,""31.3300"",""5208624.0000"",""31.4700"",""31.4700"",""31.1100"""
"2017/02/13,""31.6900"",""10190410.0000"",""30.9400"",""31.8000"",""30.9400"""
"2017/02/10,""30.7100"",""6749381.0000"",""30.4400"",""30.8100"",""30.3450"""
"2017/02/09,""30.2100"",""8547013.0000"",""30.4300"",""30.5000"",""30.1700"""
"2017/02/08,""30.3300"",""7776557.0000"",""30.6900"",""30.7000"",""30.2900"""
"2017/02/07,""30.5200"",""6209523.0000"",""30.9100"",""30.9700"",""30.5000"""
"2017/02/06,""30.8700"",""3523732.0000"",""30.9500"",""30.9500"",""30.7000"""
"2017/02/03,""30.9700"",""5249055.0000"",""30.9600"",""31.0800"",""30.7950"""
"2017/02/02,""30.7800"",""5794826.0000"",""30.7100"",""30.8900"",""30.6150"""
"2017/02/01,""31.0800"",""5036905.0000"",""31.2400"",""31.3100"",""30.8400"""
"2017/01/31,""30.9100"",""6252627.0000"",""31.0400"",""31.1600"",""30.7250"""
"2017/01/30,""31.1900"",""7253288.0000"",""31.0700"",""31.2000"",""30.9400"""
"2017/01/27,""31.2500"",""5982155.0000"",""31.1700"",""31.3500"",""31.0000"""
"2017/01/26,""31.1100"",""8308744.0000"",""31.2600"",""31.4499"",""31.0100"""
"2017/01/25,""31.3100"",""8014541.0000"",""31.1000"",""31.3300"",""30.9400"""
"2017/01/24,""30.8200"",""7213381.0000"",""30.5300"",""30.9000"",""30.5100"""
"2017/01/23,""30.3300"",""6916873.0000"",""30.3100"",""30.4900"",""30.2100"""
"2017/01/20,""30.0700"",""7385024.0000"",""29.6200"",""30.2600"",""29.5700"""
"2017/01/19,""29.6300"",""8493636.0000"",""29.4900"",""29.6850"",""29.3900"""
"2017/01/18,""29.4900"",""7692832.0000"",""29.5500"",""29.6800"",""29.4400"""
"2017/01/17,""29.6200"",""7679820.0000"",""29.6100"",""29.6500"",""29.4600"""
"2017/01/13,""29.4400"",""9811059.0000"",""29.5000"",""29.6500"",""29.2200"""
"2017/01/12,""29.2900"",""12989710.0000"",""29.3200"",""29.8600"",""28.9800"""
"2017/01/11,""30.1700"",""7466348.0000"",""29.7800"",""30.2000"",""29.7150"""
"2017/01/10,""30.0700"",""7582006.0000"",""30.0400"",""30.3000"",""29.8950"""
"2017/01/09,""30.0400"",""8371702.0000"",""29.7900"",""30.1400"",""29.7200"""
"2017/01/06,""29.6300"",""4878679.0000"",""29.7400"",""29.8500"",""29.4600"""
"2017/01/05,""29.8000"",""4775659.0000"",""29.5300"",""29.9100"",""29.5200"""
"2017/01/04,""29.3000"",""4384730.0000"",""29.3900"",""29.4600"",""29.2000"""
"2017/01/03,""29.3100"",""6280949.0000"",""29.2500"",""29.5100"",""29.0600"""
"2016/12/30,""28.7500"",""4862758.0000"",""29.2000"",""29.2300"",""28.6200"""
"2016/12/29,""29.1300"",""5323912.0000"",""28.9900"",""29.1600"",""28.8100"""
"2016/12/28,""29.1200"",""3663318.0000"",""29.2600"",""29.3200"",""29.0400"""
"2016/12/27,""29.1000"",""3074883.0000"",""29.0000"",""29.2300"",""29.0000"""
"2016/12/23,""29.0500"",""4853558.0000"",""28.7800"",""29.1300"",""28.6900"""
"2016/12/22,""28.7400"",""7455083.0000"",""28.9900"",""29.0000"",""28.5000"""
"2016/12/21,""29.1400"",""6267517.0000"",""29.2300"",""29.2780"",""28.9100"""
"2016/12/20,""29.3100"",""5570764.0000"",""29.3500"",""29.5600"",""29.1400"""
"2016/12/19,""29.2700"",""6156993.0000"",""29.4900"",""29.5400"",""29.1700"""
"2016/12/16,""29.4800"",""6662101.0000"",""30.0500"",""30.0800"",""29.3850"""
"2016/12/15,""30.1600"",""5073348.0000"",""30.1600"",""30.2900"",""30.0300"""
"2016/12/14,""29.8700"",""6108382.0000"",""30.2600"",""30.3900"",""29.8500"""
"2016/12/13,""30.3600"",""5857745.0000"",""30.0600"",""30.6400"",""30.0300"""
"2016/12/12,""29.9000"",""3428015.0000"",""29.9700"",""29.9700"",""29.6300"""
"2016/12/09,""30.1200"",""4387360.0000"",""30.3200"",""30.6300"",""29.9600"""
"2016/12/08,""30.0400"",""4083300.0000"",""30.2700"",""30.2700"",""29.8600"""
"2016/12/07,""29.9300"",""3901451.0000"",""29.4800"",""29.9400"",""29.2500"""
"2016/12/06,""29.5100"",""4336213.0000"",""29.3100"",""29.6050"",""29.2000"""
"2016/12/05,""29.0200"",""3930475.0000"",""28.9400"",""29.2900"",""28.8743"""
"2016/12/02,""28.8600"",""5182648.0000"",""28.5200"",""28.8700"",""28.3900"""
"2016/12/01,""28.5500"",""12499610.0000"",""29.5000"",""29.5200"",""28.3410"""
"2016/11/30,""29.6900"",""6403389.0000"",""29.5500"",""29.8200"",""29.4000"""
"2016/11/29,""29.5500"",""9254560.0000"",""29.5800"",""29.7500"",""29.1400"""
"2016/11/28,""29.6600"",""5330387.0000"",""29.7100"",""29.9400"",""29.5400"""
"2016/11/25,""29.6600"",""2101788.0000"",""29.7500"",""29.8100"",""29.6100"""
"2016/11/23,""29.8900"",""4118385.0000"",""29.9000"",""30.1250"",""29.7400"""
"2016/11/22,""29.9100"",""8937523.0000"",""29.9700"",""30.1450"",""29.7700"""
"2016/11/21,""29.6500"",""4477113.0000"",""29.6000"",""29.7400"",""29.4600"""
"2016/11/18,""29.4700"",""5136592.0000"",""29.4300"",""29.5700"",""29.1900"""
"2016/11/17,""29.4700"",""7065077.0000"",""30.0000"",""30.0200"",""29.3500"""
"2016/11/16,""29.8600"",""8803157.0000"",""29.0900"",""29.9000"",""29.0900"""
"2016/11/15,""29.2000"",""11135720.0000"",""29.3100"",""29.4400"",""28.7700"""
"2016/11/14,""28.8500"",""8535243.0000"",""29.2800"",""29.5950"",""28.8100"""
"2016/11/11,""29.9300"",""7477221.0000"",""29.0600"",""30.0800"",""28.7600"""
"2016/11/10,""29.4400"",""10104300.0000"",""30.5500"",""30.5500"",""29.3700"""
"2016/11/09,""30.5900"",""8994984.0000"",""30.6400"",""30.9900"",""30.3050"""
"2016/11/08,""31.3400"",""4077127.0000"",""31.2000"",""31.5000"",""31.0100"""
"2016/11/07,""31.3500"",""3981767.0000"",""30.7200"",""31.3800"",""30.6800"""
"2016/11/04,""30.2400"",""4431882.0000"",""30.2100"",""30.4500"",""30.0200"""
"2016/11/03,""30.2800"",""4820131.0000"",""30.3500"",""30.5000"",""30.1800"""
"2016/11/02,""30.3900"",""5261152.0000"",""30.6700"",""30.7300"",""30.2400"""
"2016/11/01,""30.7100"",""5815671.0000"",""31.1200"",""31.2000"",""30.4800"""
"2016/10/31,""31.1000"",""3199881.0000"",""30.9300"",""31.1300"",""30.8400"""
"2016/10/28,""30.7700"",""5210861.0000"",""30.9400"",""31.1000"",""30.7600"""
"2016/10/27,""30.7700"",""6243225.0000"",""31.2300"",""31.2600"",""30.7500"""
"2016/10/26,""31.2100"",""4108655.0000"",""31.1900"",""31.4300"",""31.0700"""
"2016/10/25,""31.5500"",""3214442.0000"",""31.4000"",""31.6150"",""31.3800"""
"2016/10/24,""31.4100"",""3761419.0000"",""31.1400"",""31.4100"",""31.0800"""
"2016/10/21,""31.0800"",""3814396.0000"",""30.9200"",""31.1400"",""30.7600"""
"2016/10/20,""31.0600"",""7329782.0000"",""30.9300"",""31.1500"",""30.8000"""
"2016/10/19,""30.9800"",""6725485.0000"",""30.9500"",""31.0400"",""30.6600"""
"2016/10/18,""30.8600"",""5487488.0000"",""30.9100"",""30.9800"",""30.6900"""
"2016/10/17,""30.5700"",""7598444.0000"",""30.5200"",""30.7600"",""30.3800"""
"2016/10/14,""30.6600"",""9822916.0000"",""31.0600"",""31.2700"",""30.5700"""
"2016/10/13,""30.5300"",""17312580.0000"",""30.9300"",""30.9300"",""29.5200"""
"2016/10/12,""31.3500"",""9586920.0000"",""30.9000"",""31.4050"",""30.7000"""
"2016/10/11,""30.7300"",""10157580.0000"",""30.9900"",""30.9900"",""30.5100"""
"2016/10/10,""31.2800"",""7810549.0000"",""31.1900"",""31.4800"",""31.1600"""
"2016/10/07,""31.1800"",""5753449.0000"",""30.8800"",""31.2100"",""30.6450"""
"2016/10/06,""30.7700"",""4092591.0000"",""30.7000"",""30.8100"",""30.3750"""
"2016/10/05,""30.5300"",""6202007.0000"",""30.6700"",""30.7100"",""30.5000"""
"2016/10/04,""30.3900"",""5091447.0000"",""30.8200"",""30.9150"",""30.3600"""
"2016/10/03,""30.7200"",""4198468.0000"",""30.6400"",""30.8100"",""30.5700"""
"2016/09/30,""30.5900"",""5679790.0000"",""30.2900"",""30.6800"",""30.2300"""
"2016/09/29,""30.4000"",""5981942.0000"",""30.3100"",""30.6500"",""30.1700"""
"2016/09/28,""30.3300"",""4125090.0000"",""30.4700"",""30.5000"",""30.1300"""
"2016/09/27,""30.4000"",""5696585.0000"",""29.8000"",""30.4300"",""29.6500"""
"2016/09/26,""29.8400"",""4363343.0000"",""30.0200"",""30.0650"",""29.7100"""
"2016/09/23,""30.1200"",""7945920.0000"",""30.6500"",""30.6700"",""30.0200"""
"2016/09/22,""30.6600"",""5316642.0000"",""30.7600"",""30.9543"",""30.5100"""
"2016/09/21,""30.5000"",""8097188.0000"",""30.0900"",""30.5600"",""30.0500"""
"2016/09/20,""29.9000"",""5763307.0000"",""30.1600"",""30.2400"",""29.8850"""
"2016/09/19,""29.9300"",""7680539.0000"",""29.9100"",""30.1200"",""29.8700"""
"2016/09/16,""28.9100"",""7315766.0000"",""29.1300"",""29.2200"",""28.7700"""
"2016/09/15,""29.1800"",""6305148.0000"",""28.6100"",""29.2700"",""28.6100"""
"2016/09/14,""28.6200"",""5088662.0000"",""28.5200"",""28.7550"",""28.3600"""
"2016/09/13,""28.4900"",""6846643.0000"",""28.7100"",""28.7800"",""28.3100"""
"2016/09/12,""28.9900"",""5835308.0000"",""28.5500"",""29.0400"",""28.2005"""
"2016/09/09,""28.5900"",""8298604.0000"",""29.3000"",""29.3300"",""28.5500"""
"2016/09/08,""29.7900"",""6361610.0000"",""29.9000"",""29.9200"",""29.6400"""
"2016/09/07,""29.8200"",""14417780.0000"",""30.3500"",""30.5500"",""29.7800"""
"2016/09/06,""29.4900"",""6421541.0000"",""29.5100"",""29.7200"",""29.3000"""
