,figi,figi_ticker,publication_date,summary,ticker,title,url
10,BBG000BLNNH6,IBM:US,2017-11-07 17:16:20 +0000,Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the Technology Select Sector SPDR Fund Symbol XLK where we have detected an approximate 260 8 million dollar inflow that s a 1 4 increase week over week,IBM,"Noteworthy ETF Inflows: XLK, ORCL, MA, IBM",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sI_5XyJaGX4/noteworthy-etf-inflows-xlk-orcl-ma-ibm-cm873046
11,BBG000BLNNH6,IBM:US,2017-11-07 16:10:56 +0000,Looking at the universe of stocks we cover at Dividend Channel on 11 9 17 CIT Group Inc Symbol CIT Macerich Co Symbol MAC and International Business Machines Corp Symbol IBM will all trade ex dividend for their respective upcoming dividends CIT Group Inc will pay its,IBM,"Ex-Dividend Reminder: CIT Group, Macerich and International Business Machines",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/y3H1GYJ-H9o/ex-dividend-reminder-cit-group-macerich-and-international-business-machines-cm872913
12,BBG000BLNNH6,IBM:US,2017-11-07 15:16:05 +0000,"As the number of tech jobs have climbed, companies like IBM have turned to talent with non-traditional educational backgrounds",IBM,Why IBM wants to hire employees who don’t have a 4-year college degree,http://finance.yahoo.com/r/61ef1ed9-1688-3666-8e48-5908570f348e/104823345?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104823345&yptr=yahoo&.tsrc=rss
13,BBG000BLNNH6,IBM:US,2017-11-07 14:50:02 +0000,"International Business Machines (IBM) appears to be a good choice for value investors, given its favorable P/E and P/S metrics.",IBM,Is International Business Machines (IBM) a Great Value Pick?,https://finance.yahoo.com/news/international-business-machines-ibm-great-145002148.html?.tsrc=rss
14,BBG000BLNNH6,IBM:US,2017-11-07 14:10:41 +0000,It might seem risky to buy higher yielding dividend stocks in today s market as the S amp P 500 hovers near historic highs and interest rates gradually rise The logical move for conservative income investors would be to pivot from dividend stocks many of which trade at,IBM,3 High-Yield Dividend Stocks I'd Buy Right Now,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/n5LF4_y10k0/3-high-yield-dividend-stocks-id-buy-right-now-cm872781
15,BBG000BLNNH6,IBM:US,2017-11-07 12:23:00 +0000,"Tanger, IBM, and Garmin all offer investors decent income at low valuations.",IBM,3 High-Yield Dividend Stocks I&apos;d Buy Right Now,https://finance.yahoo.com/news/3-high-yield-dividend-stocks-122300298.html?.tsrc=rss
16,BBG000BLNNH6,IBM:US,2017-11-06 20:09:01 +0000,Consistently one of the more popular stocks people enter into their stock options watchlist at Stock Options Channel is International Business Machines Corp Symbol IBM So this week we highlight one interesting put contract and one interesting call contract from the March 2018 expiration,IBM,"One Put, One Call Option To Know About for International Business Machines",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/AHU133rPp3s/one-put-one-call-option-to-know-about-for-international-business-machines-cm872465
17,BBG000BLNNH6,IBM:US,2017-11-06 19:51:33 +0000,"Apple shares are attractive — for value investors with a long horizon, writes Gary Smith.",IBM,Why Apple could become an even better stock as its growth slows,http://finance.yahoo.com/r/5be041a5-dc71-3f16-9ab6-e8c1b6a8109d/Story.aspx?guid=3DA72612-C0D4-11E7-894D-668207933F78&siteid=yhoof2&yptr=yahoo&.tsrc=rss
18,BBG000BLNNH6,IBM:US,2017-11-06 18:59:26 +0000,"With the Dow Jones Industrial Average firmly eclipsing 23,000 points, the next talking point is when we will see Dow 24,000.  Thanks to the law of large numbers, “Dow 24k” is only a little more than 2% away.  Some analysts believe the Dow Jones overall is exhibiting technical signs of a market top.",IBM,3 Dow Jones Stocks to Avoid Despite Record-Breaking Numbers,https://finance.yahoo.com/news/3-dow-jones-stocks-avoid-185926961.html?.tsrc=rss
19,BBG000BLNNH6,IBM:US,2017-11-06 18:08:23 +0000,The technology sector is on fire given a deluge of upbeat earnings results and high hopes of the tax reform getting clearance In particular five technology stocks touted as FAAMG Facebook FB Amazon AMZN Apple AAPL Microsoft MSFT and Alphabet GOOGL led to skyrocketing,IBM,7 Top-Ranked Tech ETFs on Unstoppable Rally,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/SEkqW2sMsQ8/7-top-ranked-tech-etfs-on-unstoppable-rally-cm872317
20,BBG000BLNNH6,IBM:US,2017-11-06 13:54:00 +0000,Dubai is turning into a center for blockchain innovation. The brainchild of the movement is Crown Prince Shaikh Al Maktoum.,IBM,World capital of block chain is now rising in the Middle East,https://finance.yahoo.com/news/world-capital-block-chain-now-135400936.html?.tsrc=rss
21,BBG000BLNNH6,IBM:US,2017-11-06 13:54:00 +0000,Dubai is turning into a center for blockchain innovation. The brainchild of the movement is Crown Prince Shaikh Al Maktoum.,IBM,World capital of block chain is now rising in the Middle East,http://finance.yahoo.com/r/fe3ccba8-d3f1-37fd-ae6b-8a45c359441b/104799232?__source=yahoo%7Cfinance%7Cheadline%7Cheadline%7Cstory&par=yahoo&doc=104799232&yptr=yahoo&.tsrc=rss
22,BBG000BLNNH6,IBM:US,2017-11-06 12:33:09 +0000,"Earlier in this series, we discussed how increased hybrid cloud adoption could benefit Microsoft (MSFT). As reported by Reuters, Home Depot spokesman Stephen Holmes stated that “our philosophy here is…...",IBM,Benefits of the Cloud for Microsoft and Peers,http://finance.yahoo.com/r/de7e1fd5-e7b7-3894-a66a-4b0a610f5cf3/benefits-cloud-microsoft-peers?utm_source=yahoo&utm_medium=feed&yptr=yahoo&.tsrc=rss
23,BBG000BLNNH6,IBM:US,2017-11-03 20:36:32 +0000,Apple AAPL led a charge among tech stocks and drove the Nasdaq composite to a healthy gain of 0 7 in late afternoon trading Friday ibd display video id 2499907 width 50 float left autostart true Yet the stock market was somewhat mixed as the Dow Jones industrial average,IBM,"Stocks Up, But Small Caps Down; 3 New Reasons Apple Can Rally 20%",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/h496tBqgG2E/stocks-up-but-small-caps-down-3-new-reasons-apple-can-rally-20-cm871565
24,BBG000BLNNH6,IBM:US,2017-11-03 20:34:55 +0000,Teradata Corporation TDC third quarter 2017 results beat the Zacks Consensus Estimate but compared unfavorably with the year ago comparable period The company reported adjusted earnings of 29 cents per share which plunged 58 from the year ago quarter s earnings of 69 cents Adjusted,IBM,"Teradata (TDC) Q3 Earnings and Revenues Beat, Decline Y/Y",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/P_9oqbbuZfY/teradata-tdc-q3-earnings-and-revenues-beat-decline-yy-cm871571
25,BBG000BLNNH6,IBM:US,2017-11-03 18:50:00 +0000,"Dreamforce is one of the largest software conferences in the world. Hosted by Salesforce, Dreamforce features global leaders, entrepreneurs, and industry experts from the world of computing, technology and beyond.",IBM,Dreamforce 2017,https://finance.yahoo.com/video/dreamforce-2017-185002260.html?.tsrc=rss
26,BBG000BLNNH6,IBM:US,2017-11-03 17:52:00 +0000,Keith Bliss of Cuttone and Company joins Yahoo Finance's Alexis Christoforous from the floor of the New York Stock Exchange to discuss.,IBM,"Without Apple, the Dow would probably be negative: NYSE trader",https://finance.yahoo.com/video/without-apple-dow-probably-negative-175223015.html?.tsrc=rss
27,BBG000BLNNH6,IBM:US,2017-11-03 16:14:15 +0000,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to International Business Machines Corp. Here are 5 ETFs with the largest exposure to IBM-US. Comparing the performance and risk of International Business Machines Corp. with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower ... Read more
<b>(Read more...)</b>",IBM,"ETFs with exposure to International Business Machines Corp. : November 3, 2017",http://finance.yahoo.com/r/d549dad3-bac7-399a-9eea-e6a6f9bf72bf/etfs-with-exposure-to-international-business-machines-corp-november-3-2017?yptr=yahoo&.tsrc=rss
28,BBG000BLNNH6,IBM:US,2017-11-03 11:16:00 +0000,"The late Steve Jobs took Apple&apos;s brand seriously, and the company is still reaping the benefits.",IBM,The 10 Most Valuable Brands of 2017,https://finance.yahoo.com/news/10-most-valuable-brands-2017-111600710.html?.tsrc=rss
29,BBG000BLNNH6,IBM:US,2017-11-03 11:12:01 +0000,Buying stocks in great companies and holding them for many years has proven to be one of the best ways if not the best for the average person to build wealth Sometimes the very best investments can turn into generational wealth with stocks that get passed down as part of,IBM,3 Stocks Your Children Will Brag About Someday,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/EtK04bXwe1M/3-stocks-your-children-will-brag-about-someday-cm870981
30,BBG000BLNNH6,IBM:US,2017-11-03 10:07:00 +0000,"Whether you want a financial legacy for your kids after you&apos;re gone, or a leg up while you&apos;re still alive, these three stocks have strong prospects.",IBM,3 Stocks Your Children Will Brag About Someday,https://finance.yahoo.com/news/3-stocks-children-brag-someday-100700782.html?.tsrc=rss
31,BBG000BLNNH6,IBM:US,2017-11-02 18:06:35 +0000,In October all three U S benchmarks posted their best percentage performance since February Although impact of hurricanes Harvey and Irma cast a pall over the month benchmarks managed to maintain their winning streak Strong third quarter earnings and favourable economic data contributed,IBM,4 Top-Performing Mutual Funds in October,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zKzQrR9vIlk/4-top-performing-mutual-funds-in-october-cm870620
32,BBG000BLNNH6,IBM:US,2017-11-02 16:51:56 +0000,WealthTrust Axiom LLC New Purchases IGR IGR DWDP IDV INSI VPV VPV FTR VIAB CSQ Added Positions TGI IBM TISI NE USAS LYTS JPM EFOI TIP IRDM Reduced Positions GLW EXC STB UIS GE ISSC MNTX AA BA ARNC Sold Out EMR DD UHT,IBM,"WealthTrust Axiom LLC Buys ING Clarion Global Real Estate Inc Fd, ING Clarion Global Real ...",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/dxoEpqJOIRw/wealthtrust-axiom-llc-buys-ing-clarion-global-real-estate-inc-fd-ing-clarion-global-real-cm870572
33,BBG000BLNNH6,IBM:US,2017-11-02 16:00:00 +0000,"Acquisition Extends Strategy to Deliver Digital Reinvention and Experience Design ARMONK, N.Y. , Nov. 2, 2017 /PRNewswire/ -- IBM (NYSE: IBM ) today announced it has completed the acquisition of Vivant ...",IBM,IBM Closes Acquisition of Vivant Digital Business,https://finance.yahoo.com/news/ibm-closes-acquisition-vivant-digital-160000433.html?.tsrc=rss
34,BBG000BLNNH6,IBM:US,2017-11-02 15:18:50 +0000,"There is a shift to the cloud underway, making “cloud strategy” an important decision for companies to achieve cost optimization and increased competitiveness. This shift is not just changing the dynamics of IT spending for customers but also leaving a powerful impact on the revenue opportunities for technology and",IBM,A Closer Look At The Google - Cisco Alliance,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gXa1W2ML1Uo/a-closer-look-at-the-google-cisco-alliance-cm870157
35,BBG000BLNNH6,IBM:US,2017-11-02 13:30:36 +0000,"Element AI made a splash in June after it raised $102 million in Series A financing, the biggest such round for a Canadian-based AI startup, according to Dow Jones VentureSource.",IBM,[$$] Element AI Taps Former IBM Innovation Leader To Help Steer Growth Path,http://finance.yahoo.com/r/a16ce821-c62d-37a8-a7a1-19d71dcf4c16/element-ai-taps-former-ibm-innovation-leader-to-help-steer-growth-path-1509629435?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
36,BBG000BLNNH6,IBM:US,2017-11-02 13:30:32 +0000,"Categories:  Yahoo FinanceGet free summary analysis International Business Machines Corp. reports financial results for the quarter ended September 30, 2017. We analyze the earnings along side the following peers of International Business Machines Corp. – Microsoft Corporation, Oracle Corporation, Intel Corporation, SAP SE Sponsored ADR, Accenture Plc Class A and Alphabet Inc. Class A (MSFT-US, ORCL-US, INTC-US, ... Read more
<b>(Read more...)</b>",IBM,"International Business Machines Corp. :IBM-US: Earnings Analysis: Q3, 2017 By the Numbers : November 2, 2017",http://finance.yahoo.com/r/80335099-50c8-3721-bd85-6d21077b9be3/international-business-machines-corp-ibm-us-earnings-analysis-q3-2017-by-the-numbers-november-2-2017?yptr=yahoo&.tsrc=rss
37,BBG000BLNNH6,IBM:US,2017-11-02 12:00:00 +0000,"ARMONK, N.Y., Nov. 2, 2017 /PRNewswire/ -- IBM (NYSE: IBM) today announced new offerings to its Watson Data Platform, including data cataloging and data refining, which is designed to make it easier for developers and data scientists to analyze and prepare enterprise data for AI applications, regardless of its structure or where it resides.  By improving data visibility and helping to better enforce data security policies, users can now connect and share data across public and private cloud environments.  Addressing these challenges, IBM has expanded the functionality of its Watson Data Platform, an integrated set of tools, services and data on the IBM Cloud designed to enable data scientists, developers and business teams to gain intelligence from the data most important to their roles, as well as easily access services like machine learning, AI and analytics.",IBM,IBM Expands Watson Data Platform to Help Unleash AI for Professionals,https://finance.yahoo.com/news/ibm-expands-watson-data-platform-120000500.html?.tsrc=rss
38,BBG000BLNNH6,IBM:US,2017-11-02 10:00:28 +0000,"After Intel’s blowout quarter, I wrote that the stock was a favorable way to play the artificial intelligence (AI) revolution.  After IBM’s strong quarter, I felt differently, writing that chasing the rally in IBM stock was foolish.  Since its post-earnings pop, IBM stock is down more than 3% in about two weeks.",IBM,International Business Machines Corp. Stock Still Looks Overvalued,https://finance.yahoo.com/news/international-business-machines-corp-stock-100028145.html?.tsrc=rss
39,BBG000BLNNH6,IBM:US,2017-11-02 10:00:09 +0000,"Microsoft starts new program; Oracle, IBM said to roll out fresh rewards",IBM,Traditional Tech Said to Push New Sales Incentives to Drive Cloud Use,http://finance.yahoo.com/r/38472a91-77e3-345f-b7a6-eb15dc746115/traditional-tech-said-to-push-new-sales-incentives-to-drive-cloud-use?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
40,BBG000BLNNH6,IBM:US,2017-11-02 05:00:58 +0000,The money-transfer service eyes expansion in Latin America and Asia.,IBM,TransferWise raises $280M to Fund Global Expansion,https://finance.yahoo.com/news/transferwise-raises-280m-fund-global-050058608.html?.tsrc=rss
41,BBG000BLNNH6,IBM:US,2017-11-02 02:43:01 +0000,Retirees need to take good care of their meticulously assembled nest eggs One way to do that is by investing in deep discount value stocks pairing low market risks with a high probability of rising share prices So we asked a panel of your fellow investors here at The Motley Fool,IBM,3 Value Stocks Retirees Should Consider Buying Today,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/8ERA1Z-0QNk/3-value-stocks-retirees-should-consider-buying-today-cm870035
42,BBG000BLNNH6,IBM:US,2017-11-02 01:09:00 +0000,"These household names give you low-risk access to deeply discounted shares right now. The generous dividend yields don&apos;t hurt, either.",IBM,3 Value Stocks Retirees Should Consider Buying Today,https://finance.yahoo.com/news/3-value-stocks-retirees-consider-010900056.html?.tsrc=rss
43,BBG000BLNNH6,IBM:US,2017-11-01 23:34:04 +0000,"Element AI made a big splash in June after it raised $102 million in Series A financing, the biggest such round for a Canadian-based artificial intelligence startup.",IBM,[$$] Element AI Taps Former IBM Innovation Leader To Help Steer Growth Path,http://finance.yahoo.com/r/5cfbe667-edb5-3302-8f78-7a3d847cf0d9/element-ai-taps-former-ibm-innovation-leader-to-help-steer-growth-path-1509579221?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
44,BBG000BLNNH6,IBM:US,2017-11-01 23:21:22 +0000,"Alphabet Inc's Google and Facebook Inc on Wednesday joined a legal challenge by more than 100 tech companies against a decision to end protection for so-called 'Dreamer' immigrants, the companies told Reuters.  A legal briefing was filed Wednesday afternoon on the Deferred Action for Childhood Arrivals (DACA) program, which protects immigrants brought into the United States illegally as children from deportation and which the Trump administration has decided to scrap.  The filing is in support of a lawsuit filed by California Attorney General Xavier Becerra in the Northern District of California, according to the filing.",IBM,"Tech companies join support of 'Dreamers,' challenging Trump",https://finance.yahoo.com/news/tech-companies-join-legal-fight-204139409.html?.tsrc=rss
45,BBG000BLNNH6,IBM:US,2017-11-01 21:47:29 +0000,"Alphabet Inc's (GOOGL.O) Google, Microsoft Corp (MSFT.O) and other major tech companies were poised on Wednesday to join a legal challenge against a decision to end protections against deportation for immigrants brought into the United States illegally as children, the companies told Reuters.  A legal briefing on the so-called Dreamers program, which the Trump administration has decided to rescind, was expected to be filed Wednesday afternoon, one of the companies, IBM Corp (IBM.N), said.  The filing, also supported by ride hailing service Lyft, is in support of a lawsuit filed by California Attorney General Xavier Becerra in the Northern District of California, Lyft said.",IBM,"Tech companies join in support 'Dreamers,' challenging Trump",https://finance.yahoo.com/news/tech-companies-join-legal-fight-204222126.html?.tsrc=rss
46,BBG000BLNNH6,IBM:US,2017-11-01 18:47:19 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips A lot of writers including many at InvestorPlace began pounding the table for stock in International Business Machines Corp NYSE IBM after earnings that beat analyst estimates Source IBM The company,IBM,International Business Machines Corp. (IBM) Still Flawed,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o0JgNIRKFOs/international-business-machines-corp-ibm-still-flawed-cm869820
47,BBG000BLNNH6,IBM:US,2017-11-01 18:46:48 +0000,InvestorPlace Stock Market News Stock Advice amp Trading Tips To say that Allergan Plc Ordinary Shares NYSE AGN has had a bad second half of the summer is an understatement Coming into this earnings report and since its last earnings report in July the stock had fallen,IBM,Buy Allergan Plc Ordinary Shares After the Earnings!,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/tXnbOnWBtPo/buy-allergan-plc-ordinary-shares-after-the-earnings-cm869812
48,BBG000BLNNH6,IBM:US,2017-11-01 18:45:00 +0000,"Apple is expected to report earnings of $1.87/share on $51.17 billion in revenue. Meanwhile, the so-called Whisper number is $1.93.",IBM,Earnings Preview: What To Expect From Apple On Thursday,http://finance.yahoo.com/r/493a856e-f7b7-3b04-a741-4abc22b38b3d/earnings-preview-what-to-expect-from-apple-on-thursday?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
49,BBG000BLNNH6,IBM:US,2017-11-01 18:20:27 +0000,"Nov.01 -- Bill Ackman, Pershing Square Capital Management CEO, discusses his proxy fight at Automatic Data Processing with Vonnie Quinn on &quot;Bloomberg Markets.&quot;",IBM,Bill Ackman on His Fight for ADP Board Seats,https://finance.yahoo.com/video/bill-ackman-fight-adp-board-182027779.html?.tsrc=rss
50,BBG000BLNNH6,IBM:US,2017-11-01 17:00:00 +0000,"Microsoft shares have the potential to rise 13% to $95, as its cloud computing services catch up to Amazon.",IBM,Microsoft Cloud Sales Show It's Catching Up With Amazon,http://finance.yahoo.com/r/1223e28c-1d33-3df9-9909-7cf86fb85ca7/microsoft-cloud-sales-show-its-catching-amazon?partner=YahooSA&yptr=yahoo&.tsrc=rss
51,BBG000BLNNH6,IBM:US,2017-11-01 15:53:47 +0000,Markets enjoyed a month of spectacular gains powered by a strong earnings performance and hopes surrounding tax reforms Significant progress was made on the new tax law during the month further raising the hopes of investors Meanwhile bullish tech earnings were the highlight of,IBM,4 Best Performing Stocks of October,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CqbUvcIaqso/4-best-performing-stocks-of-october-cm869486
52,BBG000BLNNH6,IBM:US,2017-11-01 14:48:00 +0000,"The eight “Dogs of the Dow” have an aggregate gain of 8.9% year-to-date, but Boeing leads the pack with a gain of 65.7% this year.",IBM,The 8 'Dogs Of The Dow' Continue To Lag The Dow This Year,http://finance.yahoo.com/r/09ec94e5-40e6-354e-a8db-97aa373e9a88/the-8-dogs-of-the-dow-continue-to-lag-the-dow-this-year?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
53,BBG000BLNNH6,IBM:US,2017-11-01 14:02:31 +0000,"A lot of writers, including many at InvestorPlace, began pounding the table for stock in International Business Machines Corp. (NYSE:IBM) after earnings that beat analyst estimates.Source: IBM",IBM,International Business Machines Corp. (IBM) Still Flawed,https://finance.yahoo.com/news/international-business-machines-corp-ibm-140231177.html?.tsrc=rss
54,BBG000BLNNH6,IBM:US,2017-11-01 12:00:00 +0000,"New IBM Cloud Private software - based on containers, microservices and APIs - bridges Public Cloud and traditional IT environments ARMONK, N.Y. , Nov. 1 ,  2017 /PRNewswire/ -- IBM (NYSE: IBM ) today ...",IBM,IBM Brings Cloud-native Environment to Private Clouds,https://finance.yahoo.com/news/ibm-brings-cloud-native-environment-120000019.html?.tsrc=rss
55,BBG000BLNNH6,IBM:US,2017-11-01 11:22:21 +0000,"These companies are best positioned to profit from the rise of cloud infrastructure, writes Jeff Reeves.",IBM,Can Microsoft and Google keep up with Amazon in the battle of cloud computing?,http://finance.yahoo.com/r/a0285401-3f98-381f-b2dd-7097140c40c0/Story.aspx?guid=22AF6D92-BE45-11E7-8804-A5A4ACFF5F2F&siteid=yhoof2&yptr=yahoo&.tsrc=rss
56,BBG000BLNNH6,IBM:US,2017-11-01 04:01:34 +0000,"As companies search for ways to modernize their technology stacks, they struggle with managing the legacy software (and hardware) inside their own data centers.",IBM,IBM Cloud Private brings cloud native computing to your data center,https://finance.yahoo.com/news/ibm-cloud-private-brings-cloud-040134852.html?.tsrc=rss
57,BBG000BLNNH6,IBM:US,2017-10-31 20:49:43 +0000,With Amazon AMZN Microsoft MSFT and Alphabet GOOGL owned Google dominating the cloud computing platform battle those companies will seek to strengthen their respective positions through alliances with other major tech firms next year,IBM,2018 Tech Prediction: Cloud Platform Battle Goes To Next Level,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Mhs6DAbGVwY/2018-tech-prediction-cloud-platform-battle-goes-to-next-level-cm869023
58,BBG000BLNNH6,IBM:US,2017-10-31 19:45:05 +0000,Boeing declared a regular quarterly dividend of one dollar and forty two cents 1 42 per share The dividend is payable Dec 1 2017 to shareholders of record as of Nov 10 2017 The IBM IBM board of directors declared a regular quarterly cash dividend of 1 50 per common,IBM,"Daily Dividend Report: BA, IBM, OSK, CG, TAC, COST",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ZgpWnRE2lUg/daily-dividend-report-ba-ibm-osk-cg-tac-cost-cm868984
59,BBG000BLNNH6,IBM:US,2017-10-31 19:34:05 +0000,"A big-data tech startup that analyzes social media posts for the Department of Defense and other clients is adding employees and moving to a bigger office in downtown Clearwater.  Its technology — a ready-to-deploy advanced computer system for in-depth analysis of social media, intelligence data and real-time video — supports both commercial and government clients.  “We are the only company selling pre-built, ready-to-operate big data analytics systems,” said Rob Guidry, founder, chairman and CEO.",IBM,Tech company that ‘delivers social intelligence data like a pizza’ expands in Clearwater,http://finance.yahoo.com/r/598db9de-ec3b-367e-9698-a16d6b440396/tech-company-that-delivers-social-intelligence.html?ana=yahoo&yptr=yahoo&.tsrc=rss
60,BBG000BLNNH6,IBM:US,2017-10-31 18:57:16 +0000,A new documentary about trafficked girls makes the case for changing free speech on the internet.,IBM,On Free Speech and How It Protects Sex Traffickers,https://finance.yahoo.com/news/free-speech-protects-sex-traffickers-185716682.html?.tsrc=rss
