,figi,figi_ticker,publication_date,summary,ticker,title,url
10,BBG000BDSLD7,SAP:US,2017-11-02 13:00:00 +0000,"CHICAGO , Nov. 2, 2017 /PRNewswire/ --  SAP SE (NYSE: SAP) today announced the rapid embrace of the SAP® Leonardo system by companies in numerous industries and geographies that seek easy, progressive ...",SAP,Businesses Chart Rapid Path to Digital Innovation with SAP® Leonardo,https://finance.yahoo.com/news/businesses-chart-rapid-path-digital-130000015.html?.tsrc=rss
11,BBG000BDSLD7,SAP:US,2017-11-02 12:00:00 +0000,"- SAP brings data science and biometrics to one of the world's toughest sailing races - Team AkzoNobel will use SAP® Leonardo IoT Edge to capture biometric data 'S-HERTOGENBOSCH, Netherlands , Nov. 2, ...",SAP,SAP Equips Team AkzoNobel at Volvo Ocean Race with Biometric Sensor Technology Powered by SAP® Leonardo,https://finance.yahoo.com/news/sap-equips-team-akzonobel-volvo-120000940.html?.tsrc=rss
12,BBG000BDSLD7,SAP:US,2017-11-01 19:38:00 +0000,"WALLDORF, Germany, Nov. 1, 2017 /PRNewswire/ -- SAP SE (SAP) today announced the launch of a new data solution, SAP® Student Activity Hub, to provide real-time insight into student behavior and success.  The aim of SAP Student Activity Hub is to measurably improve student success, with the long-term goal being to make higher education more affordable, accessible and relevant to students and society.  ""Now SAP is bringing the power of the SAP HANA® platform, SAP Analytics solutions and next-gen innovation to give institutions unprecedented insight into student activity,"" said Malcolm Woodfield, global head of Higher Education and Research at SAP.",SAP,SAP Launches New Analytics Data Platform with UC San Diego and University of Kentucky,https://finance.yahoo.com/news/sap-launches-analytics-data-platform-193800953.html?.tsrc=rss
13,BBG000BDSLD7,SAP:US,2017-11-01 17:48:54 +0000,Cognizant Technology Solutions Corp CTSH reported third quarter 2017 non GAAP earnings of 98 cents per share which beat the Zacks Consensus Estimate by 3 cents and increased nearly 14 from the year ago quarter The figure was better than management s expectation of 94 cents Revenues,SAP,"Cognizant (CTSH) Beats on Q3 Earnings, Raises '17 EPS View",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Qx81QVKx2tU/cognizant-ctsh-beats-on-q3-earnings-raises-17-eps-view-cm869701
14,BBG000BDSLD7,SAP:US,2017-11-01 14:48:00 +0000,"Explore ADP's primary competitors in its two major segments, with brief descriptions of the scale and offerings of companies such as SAP, Oracle and Workday.",SAP,(ADP) Who are ADP's Main Competitors?,http://finance.yahoo.com/r/8f52e137-a79c-3dd5-aff5-f4e712222746/adp-who-are-adps-main-competitors.asp?partner=YahooSA&yptr=yahoo&.tsrc=rss
15,BBG000BDSLD7,SAP:US,2017-11-01 12:30:00 +0000,"A few years ago, procurement automation was the name of the game, and point solutions were seen as a fast, easy way achieve it. But procurement isn’t a discreet function performed in silos.",SAP,Leading Companies Unify Procurement with SAP Ariba,https://finance.yahoo.com/news/leading-companies-unify-procurement-sap-123000962.html?.tsrc=rss
16,BBG000BDSLD7,SAP:US,2017-11-01 01:42:25 +0000,"Deployment of a newer SAP software platform, beginning in July, “caused disruption” to the sportswear maker’s supply chain, Under Armour President and Chief Operating Officer Patrik Frisk said Tuesday....",SAP,Under Armour Links Sales Decline to Software Upgrade,http://finance.yahoo.com/r/95a8d5d5-5ffb-33ee-93b1-ecdb85a96c47/under-armour-links-sales-decline-to-software-upgrade-1509500544?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
17,BBG000BDSLD7,SAP:US,2017-10-31 00:24:11 +0000,Shopify NYSE SHOP is a hot topic this year The stock has gained more than 300 since its 2015 initial public offering thanks to rapid sales growth and confidence that the business will continue to scale quickly However that confidence was shaken recently after,SAP,Why the Bears Might Be Right About Shopify Stock,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rcyUk4n4_QU/why-the-bears-might-be-right-about-shopify-stock-cm868371
18,BBG000BDSLD7,SAP:US,2017-10-30 13:29:00 +0000,"SAP to Resell Utopia's Enterprise Asset Management Workbench™ as SAP® Asset Information Workbench by Utopia MUNDELEIN, Ill. , Oct. 30, 2017 /PRNewswire/ -- Utopia Global, Inc., a leading provider of enterprise ...",SAP,"Utopia Announces Extension of Global Reseller Agreement with SAP, Providing Data Synchronization Solution for Asset-Intensive Industries",https://finance.yahoo.com/news/utopia-announces-extension-global-reseller-132900675.html?.tsrc=rss
19,BBG000BDSLD7,SAP:US,2017-10-30 12:39:05 +0000,"Transnet SOC Ltd. distanced itself from third-party payments made by software giant SAP SE to win contracts with South Africa’s state-owned ports and rail operator, saying they are an issue for the German ...",SAP,Transnet Distances Itself From SAP Payments for State Deals,http://finance.yahoo.com/r/b6a9529a-073a-3909-97b5-dd4e74fc07a5/transnet-distances-itself-from-sap-payments-for-state-contracts?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
20,BBG000BDSLD7,SAP:US,2017-10-26 17:28:04 +0000,"LONDON/JOHANNESBURG (Reuters) - SAP, Europe's biggest software company, is making sweeping changes to its sales practices around the world after saying it faces a U.S. corruption probe over sales commissions paid to win South African government contracts.  Adaire Fox-Martin, SAP executive board member in charge of global customer operations, told Reuters on Thursday an ongoing probe by its law firm, Baker McKenzie, had uncovered wrongdoing related to sales commissions paid to entities linked to South Africa's powerful Gupta family to win deals dating back to 2014.",SAP,SAP faces U.S. probe into South Africa kickback allegations,https://finance.yahoo.com/news/sap-faces-u-probe-south-172804959.html?.tsrc=rss
21,BBG000BDSLD7,SAP:US,2017-10-26 13:00:00 +0000,-- SAP® Enterprise Support Academy integrated with the cloud-based learning platform -- Proven SAP Enterprise Support Academy capabilities continue to be expanded -- New edition of SAP Learning Hub as ...,SAP,SAP® Enterprise Support Academy Integrated into SAP Learning Hub to Deliver Seamless Learning and Enablement Experience for SAP Users,https://finance.yahoo.com/news/sap-enterprise-support-academy-integrated-130000938.html?.tsrc=rss
22,BBG000BDSLD7,SAP:US,2017-10-26 12:59:00 +0000,SAP Faces U.S. Probe Over South African Corruption Allegations,SAP,SAP Faces U.S. Probe Over South African Corruption Allegations,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/sGKFn_1krK4/sap-faces-us-probe-over-south-african-corruption-allegations-20171026-01695
23,BBG000BDSLD7,SAP:US,2017-10-26 12:47:08 +0000,"SAP, Europe's largest software company, says it is changing its global sales practices and has alerted the US authorities to allegations that its South African office paid kickbacks to a company linked ...",SAP,[$$] SAP alerts US to South Africa kickback allegations,"http://finance.yahoo.com/r/6b783e5b-4b9d-368d-a61f-6eb314df1dc5/0c287542-ba34-11e7-8c12-5661783e5589,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss"
24,BBG000BDSLD7,SAP:US,2017-10-26 12:27:36 +0000,"SAP, Europe's biggest software maker, said on Thursday it is making sweeping changes to its sales practices around the world after revealing it is the subject of a U.S. corruption probe related to its South African business.  Adaire Fox-Martin, SAP executive board member in charge of global customer operations, told Reuters in an interview on Thursday that an ongoing investigation into sales practices related to South Africa government contracts had led it to take disciplinary actions against three top managers.  South African media reported in July that SAP paid alleged kickbacks in the form of sales commissions to a firm linked to the politically connected Gupta family, who are known to be close friends of President Jacob Zuma.",SAP,SAP overhauls sales practices as it faces U.S. probe on South Africa,https://finance.yahoo.com/news/sap-revises-sales-practices-faces-090831123.html?.tsrc=rss
25,BBG000BDSLD7,SAP:US,2017-10-26 11:59:38 +0000,"SAP, Europe's biggest  software maker, said on Thursday it is making sweeping changes  to its sales practices around the world after revealing it is  the subject of a U.S. corruption probe related to its South  African business.  Adaire Fox-Martin, SAP executive board member in charge of  global customer operations, told Reuters in an interview on  Thursday that an ongoing investigation into sales practices  related to South Africa government contracts had led it to take  disciplinary actions against three top managers.",SAP,SAP overhauls sales practices as it faces U.S. probe on S. Africa,https://finance.yahoo.com/news/sap-overhauls-sales-practices-faces-095519835.html?.tsrc=rss
26,BBG000BDSLD7,SAP:US,2017-10-26 11:00:34 +0000,Gupta kickback allegations tarnish yet another multinational.,SAP,SAP Is Being Investigated by the U.S. Over a Major International Kickback Scandal,https://finance.yahoo.com/news/sap-being-investigated-u-over-110034841.html?.tsrc=rss
27,BBG000BDSLD7,SAP:US,2017-10-26 10:25:28 +0000,Germany’s SAP has reported itself to the U.S. Department of Justice after paying $6.7 million to companies with ties to South Africa’s controversial Gupta family. It is the first Western firm to say it ...,SAP,[$$] SAP Reports Itself to U.S. Authorities Over Gupta Scandal,http://finance.yahoo.com/r/f60de80c-9619-3a07-92e2-4b208a557b59/sap-reports-itself-to-u-s-authorities-over-gupta-scandal-1509008688?mod=yahoo_hs&yptr=yahoo&.tsrc=rss
28,BBG000BDSLD7,SAP:US,2017-10-26 09:58:24 +0000,"Global business planning software giant SAP is making sweeping changes to its sales practices in countries around the world, the German company said, as it revealed it is the subject of a U.S. corruption probe tied to its South Africa business.  Adaire Fox-Martin, SAP executive board member in charge of global customer operations, told Reuters in an interview on Thursday that its on-going investigation into corrupt sales practices related to South Africa government contracts had led it to take disciplinary actions against three top managers.",SAP,SAP overhauls sales practices as it faces U.S. probe on South Africa,https://finance.yahoo.com/news/sap-revises-sales-practices-faces-090837392.html?.tsrc=rss
29,BBG000BDSLD7,SAP:US,2017-10-26 08:47:53 +0000,SAP SE said a probe into its South African business found misconduct in work related to the politically connected Gupta family and reported the matter to U.S. authorities.,SAP,SAP Faces U.S. Probe Into Work for South Africa's Gupta Family,https://finance.yahoo.com/news/sap-finds-indications-misconduct-africa-084753711.html?.tsrc=rss
30,BBG000BDSLD7,SAP:US,2017-10-26 08:47:53 +0000,Corruption allegations surrounding South Africa’s politically connected Guptas ensnared one of Germany’s biggest companies as SAP SE joined international businesses ranging from KPMG LLP to McKinsey & ...,SAP,U.S. Authorities Probe Germany's SAP as Gupta Scandal Escalates,http://finance.yahoo.com/r/26bfea00-c987-3afe-abb6-ab86f240f7a6/sap-finds-indications-of-misconduct-in-s-africa-on-gupta-links-j9887hnz?utm_source=yahoo&utm_medium=bd&utm_campaign=headline&cmpId=yhoo.headline&yptr=yahoo&.tsrc=rss
31,BBG000BDSLD7,SAP:US,2017-10-26 08:45:00 +0000,"WALLDORF, Germany, Oct. 26, 2017 /PRNewswire/ -- SAP SE (SAP) has voluntarily disclosed the situation in its South Africa business to U.S. authorities responsible for enforcing the U.S. Foreign Corrupt Practices Act.  It has initiated disciplinary procedures against three employees and made significant changes to its global sales deal processes.  ""As a global company with a commitment to integrity and compliance, the past three months have been humbling for us,"" said Adaire Fox-Martin, member of the Executive Board of SAP SE, who leads SAP's business in Middle and Eastern Europe (MEE), Europe, the Middle East, and Africa (EMEA), and Greater China.",SAP,SAP Provides Update on Ongoing Investigation into Its South Africa Business,https://finance.yahoo.com/news/sap-provides-ongoing-investigation-south-084500370.html?.tsrc=rss
32,BBG000BDSLD7,SAP:US,2017-10-26 05:22:00 +0000,SAP Says Discloses Situation In South Africa Business To U.S. Authorities,SAP,SAP Says Discloses Situation In South Africa Business To U.S. Authorities,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/haYaYjWdvWY/sap-says-discloses-situation-in-south-africa-business-to-us-authorities-20171026-00248
33,BBG000BDSLD7,SAP:US,2017-10-25 15:54:55 +0000,"The earnings news from International Business Machines Corp. (NYSE:IBM) has been mostly glum for the past few years.  For the most part, the company continues to face many tough challenges, especially with its legacy technologies.",SAP,3 Reasons Why International Business Machines Corp. Stock Has More Upside,https://finance.yahoo.com/news/3-reasons-why-international-business-155455018.html?.tsrc=rss
34,BBG000BDSLD7,SAP:US,2017-10-25 14:10:55 +0000,"Categories:  ETFs Yahoo FinanceClick here to see latest analysis ETFs with exposure to SAP SE Here are 5 ETFs with the largest exposure to SAP-US. Comparing the performance and risk of SAP SE with the ETFs that have exposure to it gives us some ETF choices that could give us similar returns with lower volatility. Ticker Fund Name ... Read more
<b>(Read more...)</b>",SAP,"ETFs with exposure to SAP SE : October 25, 2017",http://finance.yahoo.com/r/ad902831-afb5-3205-9e24-be0cf14a2e53/etfs-with-exposure-to-sap-se-october-25-2017?yptr=yahoo&.tsrc=rss
35,BBG000BDSLD7,SAP:US,2017-10-25 11:00:00 +0000,"Research Desk Line-up: Proofpoint Post Earnings Coverage LONDON, UK / ACCESSWIRE / October 25, 2017 / Pro-Trader Daily has just published a free post-earnings coverage on SAP SE (NYSE: SAP ), which can ...",SAP,Earnings Review and Free Research Report: SAP’s EPS Surged 35%,https://finance.yahoo.com/news/earnings-review-free-research-report-110000639.html?.tsrc=rss
36,BBG000BDSLD7,SAP:US,2017-10-25 10:00:00 +0000,"AMSTERDAM, Oct. 25, 2017 /PRNewswire/ -- SAP SE (SAP) today announced that over 2,000 organizations worldwide have selected the SAP® SuccessFactors® Employee Central solution to put people at the center of business and transform the work experience with a unified and engaging core HR solution.  By implementing the industry's leading cloud-based core human capital management (HCM) solution, businesses in over 180 countries around the world can better align their people with business imperatives, while engaging their global workforce with a mobile, easy-to-use platform.  The announcement was made at HR Tech World Amsterdam, taking place October 24–25 at the RAI Amsterdam.",SAP,"More Than 2,000 Businesses Select SAP® SuccessFactors® Employee Central to Optimize Core HR",https://finance.yahoo.com/news/more-2-000-businesses-select-100000990.html?.tsrc=rss
37,BBG000BDSLD7,SAP:US,2017-10-24 14:05:53 +0000,For Immediate Release Chicago IL October 24 2017 Zacks com announces the list of stocks featured in the Analyst Blog Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets Stocks recently featured in the,SAP,"The Zacks Analyst Blog Highlights: American Express, Verizon, eBay, KeyCorp and SAP",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-4lwIYcCvyw/the-zacks-analyst-blog-highlights-american-express-verizon-ebay-keycorp-and-sap-cm864226
38,BBG000BDSLD7,SAP:US,2017-10-24 12:30:00 +0000,"With calls for tighter regulation and demand for organic alternatives on the rise worldwide, food production is a more complex business than ever. And managing costs and risk is critical to success.",SAP,Procurement Gets Sweeter at Ferrero with SAP Ariba,https://finance.yahoo.com/news/procurement-gets-sweeter-ferrero-sap-123000853.html?.tsrc=rss
39,BBG000BDSLD7,SAP:US,2017-10-23 22:00:01 +0000,Monday October 23 2017 The Zacks Research Daily presents the best research output of our analyst team Today s Research Daily features new research reports on 16 major stocks including American Express AXP Verizon VZ and eBay EBAY These research reports have been hand picked from,SAP,"Top Analyst Reports for American Express, Verizon & eBay",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/0fBVsss3aNc/top-analyst-reports-for-american-express-verizon-ebay-cm863952
40,BBG000BDSLD7,SAP:US,2017-10-23 19:51:07 +0000,"Top Analyst Reports for American Express, Verizon & eBay",SAP,"Top Analyst Reports for American Express, Verizon & eBay",https://finance.yahoo.com/news/top-analyst-reports-american-express-195107611.html?.tsrc=rss
41,BBG000BDSLD7,SAP:US,2017-10-23 13:30:01 +0000,"Heightened geopolitical concerns, emanating from the Catalonia crisis and stalled Brexit negotiations weighed on Europe&apos;s stocks last week.",SAP,"Foreign Stock Roundup SAP, Taiwan Semiconductor Earnings Impress, Ericsson Disappoints",https://finance.yahoo.com/news/foreign-stock-roundup-sap-taiwan-133001283.html?.tsrc=rss
42,BBG000BDSLD7,SAP:US,2017-10-23 13:15:33 +0000,"Categories:  Yahoo FinanceGet free summary analysis SAP SE reports financial results for the quarter ended September 30, 2017. We analyze the earnings along side the following peers of SAP SE – Adobe Systems Incorporated, Oracle Corporation, International Business Machines Corporation, Intuit Inc., salesforce.com, inc. and VMware, Inc. Class A (ADBE-US, ORCL-US, IBM-US, INTU-US, CRM-US and VMW-US) that ... Read more
<b>(Read more...)</b>",SAP,"SAP SE :SAP-US: Earnings Analysis: Q3, 2017 By the Numbers : October 23, 2017",http://finance.yahoo.com/r/52cec927-0336-35d8-8135-a801ec0f07b1/sap-se-sap-us-earnings-analysis-q3-2017-by-the-numbers-october-23-2017?yptr=yahoo&.tsrc=rss
43,BBG000BDSLD7,SAP:US,2017-10-23 12:00:00 +0000,"SINGAPORE, Oct. 23, 2017 /PRNewswire/ -- SAP (SAP) and the Women's Tennis Association (WTA) today announced a new online portal that provides data and insights to media in real time during WTA tournaments.  SAP® Tennis Analytics for media is the latest technology stemming from an ongoing partnership between SAP and the WTA.  SAP Tennis Analytics for media will be available exclusively for the WTA credentialed media at the start of the 2018 WTA tour.",SAP,SAP and the Women's Tennis Association Introduce Real-Time Tennis Analytics for Media,https://finance.yahoo.com/news/sap-womens-tennis-association-introduce-120000039.html?.tsrc=rss
44,BBG000BDSLD7,SAP:US,2017-10-19 23:01:00 +0000,You've got to run the stock checkdown.,SAP,Cramer: How to Find the Open Receiver in a Pullback,http://finance.yahoo.com/r/95c716a7-0c88-3292-809e-8ba7225b1949/cramer-how-find-open-receiver-pullback?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
45,BBG000BDSLD7,SAP:US,2017-10-19 23:01:00 +0000,"You think we could avoid the collision, given that we hit all-time highs in the Dow and the S&P and the Nasdaq?",SAP,Cramer: The 30th Anniversary of Black Monday Behaves as Expected,http://finance.yahoo.com/r/4b73abbe-5635-3dfd-b0dd-d1ea4f5d84cd/cramer-30th-anniversary-black-monday-behaves-expected?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
46,BBG000BDSLD7,SAP:US,2017-10-19 20:48:07 +0000,Enterprise software company SAP SAP reported quarterly earnings before the market open Thursday that topped estimates as it raised guidance ibd display video id 2377183 width 50 float left autostart true Frankfurt Germany based SAP reported revenue of 6 57,SAP,"SAP Quarterly Earnings Beat Estimates, Revenue Outlook Raised",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xwNNyrORAaQ/sap-quarterly-earnings-beat-estimates-revenue-outlook-raised-cm861929
47,BBG000BDSLD7,SAP:US,2017-10-19 20:02:21 +0000,"SAP is in the midst of a business transition, investing heavily in cloud computing products and services.",SAP,"SAP Quarterly Earnings Beat Estimates, Revenue Outlook Raised",http://finance.yahoo.com/r/89b08886-5328-3860-bb18-458bd26c2e94/sap-quarterly-earnings-beat-estimates-revenue-outlook-raised?src=A00220&yptr=yahoo&.tsrc=rss
48,BBG000BDSLD7,SAP:US,2017-10-19 19:45:01 +0000,SAP SE SAP reported third quarter 2017 IFRS earnings per share of 0 82 95 cents reflecting a surge of 35 on a year over year basis This improvement was primarily attributable to growth in the cloud subscriptions as well as software license order entry The bottom line however misses,SAP,"SAP SE (SAP) Q3 Earnings Rise Y/Y, Revenues Top, View Up",http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-Pl3PQDEYxM/sap-se-sap-q3-earnings-rise-yy-revenues-top-view-up-cm862211
49,BBG000BDSLD7,SAP:US,2017-10-19 17:22:05 +0000,Solid performance in cloud subscriptions as well as software license order entry drives SAP SE (SAP)&apos;s third-quarter fiscal 2017 results year over year. The company&apos;s full-year guidance is increased.,SAP,"SAP SE (SAP) Q3 Earnings Rise Y/Y, Revenues Top, View Up",https://finance.yahoo.com/news/sap-se-sap-q3-earnings-172205154.html?.tsrc=rss
50,BBG000BDSLD7,SAP:US,2017-10-19 15:43:09 +0000,"FRANKFURT/LONDON (Reuters) - SAP, Europe's most valuable technology stock, predicted a ""dynamite"" fourth quarter for its cloud computing business, helping its shares erase losses after third-quarter results fell short of market expectations.  The German software maker is in the midst of a transition to offering cloud-based services to business customers, and management had flagged that 2017 would see a trough in profit margins as it invested in datacenters and redeployed staff.  CEO Bill McDermott said SAP was seeing more customers using its new cloud-based S/4HANA business planning products to overhaul their organisations and supply chains.",SAP,"Just relax, Europe's tech leader SAP tells investors, Q4 will be dynamite",https://finance.yahoo.com/news/just-relax-europes-tech-leader-144621566.html?.tsrc=rss
51,BBG000BDSLD7,SAP:US,2017-10-19 13:40:14 +0000,"SAP, the first major German company to post third-quarter earnings, warned a strengthening euro could be a significant drag on its operating profit in the final quarter of the year. Shares in the German ...",SAP,[$$] SAP leads warnings on euro strength hit to earnings,"http://finance.yahoo.com/r/d274979d-b155-3e91-8f82-2a111b3614f8/aa0202e4-b4b5-11e7-a398-73d59db9e399,s01=1.html?ftcamp=traffic/partner/feed_headline/us_yahoo/auddev&yptr=yahoo&.tsrc=rss"
52,BBG000BDSLD7,SAP:US,2017-10-19 13:38:00 +0000,"GE is teaming with Apple to extend the mobile reach of its IoT platform, and making Amazon its preferred cloud partner. Both will be useful as GE seeks to achieve ambitious technology goals.",SAP,GE Has Good Reasons for Partnering With Both Apple and Amazon,http://finance.yahoo.com/r/b8e17324-b2c5-3b5f-a400-ad5ca08ca992/ge-partnerships-apple-amazon.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
53,BBG000BDSLD7,SAP:US,2017-10-19 13:21:00 +0000,Lloyds bank prepares for the future with SAP core banking to add sophisticated features like real-time positions and virtualized accounts.,SAP,Lloyds Prepares For The Future With Real-Time SAP Core Banking Components,http://finance.yahoo.com/r/c19e6b5c-4d74-39ee-87e8-b96ce7dd15f6/lloyds-prepares-for-the-futures-with-real-time-sap-core-banking-components?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix&yptr=yahoo&.tsrc=rss
54,BBG000BDSLD7,SAP:US,2017-10-19 11:02:36 +0000,"The Walldorf, Germany-based company said it had profit of 96 cents per share. Earnings, adjusted for one-time gains and costs, came to $1.19 per share. The results surpassed Wall Street expectations. The ...",SAP,SAP tops Street 3Q forecasts,https://finance.yahoo.com/news/sap-tops-street-3q-forecasts-110236388.html?.tsrc=rss
55,BBG000BDSLD7,SAP:US,2017-10-19 09:13:00 +0000,"SAP sees slightly stronger full-year sales thanks to ""strong momentum"" in Cloud sales.",SAP,SAP Lifts Full Year Sales Targets After Softer Q3 Cloud Sales,http://finance.yahoo.com/r/2cead41d-ac41-3a44-b5ac-cc63fe91efa2/sap-lifts-full-year-sales-targets.html?puc=yahoo&cm_ven=YAHOO&yptr=yahoo&.tsrc=rss
56,BBG000BDSLD7,SAP:US,2017-10-19 07:58:00 +0000,Wall Street Poised To Open In Negative Territory,SAP,Wall Street Poised To Open In Negative Territory,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3-gsQ7bLKeM/wall-street-poised-to-open-in-negative-territory-20171019-00489
57,BBG000BDSLD7,SAP:US,2017-10-19 07:47:46 +0000,"FRANKFURT/LONDON (Reuters) - SAP (SAPG.DE), Europe's most valuable technology company, missed market expectations for third-quarter profit as it invested heavily to shift business customers into cloud computing.  The German software maker is in the midst of a transition to offering cloud-based services to its business customers and management had flagged that 2017 would see a trough in profit margins as it invested in datacenters and redeployed staff.",SAP,SAP profits miss forecasts as cloud shift inflates costs,https://finance.yahoo.com/news/sap-third-quarter-growth-slows-052028029.html?.tsrc=rss
58,BBG000BDSLD7,SAP:US,2017-10-19 06:12:00 +0000,SAP Lifts FY17 Forecast As Q3 Profit Rises; But Stock Dips,SAP,SAP Lifts FY17 Forecast As Q3 Profit Rises; But Stock Dips,http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/ljcYkqgKFkg/sap-lifts-fy17-forecast-as-q3-profit-rises-but-stock-dips-20171019-00283
